Andorran Peseta,ADP,0
UAE Dirham,AED,1
Afghani,AFA,0
Afghani,AFN,1
Old Lek,ALK,0
Lek,ALL,1
Armenian Dram,AMD,1
Netherlands Antillean Guilder,ANG,1
Kwanza,AOA,1
Kwanza,AOK,0
New Kwanza,AON,0
Kwanza Reajustado,AOR,0
Austral,ARA,0
Peso Argentino,ARP,0
Argentine Peso,ARS,1
Peso,ARY,0
Schilling,ATS,0
Australian Dollar,AUD,1
Aruban Florin,AWG,1
Azerbaijan Manat,AYM,0
Azerbaijanian Manat,AZM,0
Azerbaijan Manat,AZN,1
Dinar,BAD,0
Convertible Mark,BAM,1
Barbados Dollar,BBD,1
Taka,BDT,1
Convertible Franc,BEC,0
Belgian Franc,BEF,0
Financial Franc,BEL,0
Lev A/52,BGJ,0
Lev A/62,BGK,0
Lev,BGL,0
Bulgarian Lev,BGN,1
Bahraini Dinar,BHD,1
Burundi Franc,BIF,1
Bermudian Dollar,BMD,1
Brunei Dollar,BND,1
Boliviano,BOB,1
Peso boliviano,BOP,0
Mvdol,BOV,1
Cruzeiro,BRB,0
Cruzado,BRC,0
Cruzeiro,BRE,0
Brazilian Real,BRL,1
New Cruzado,BRN,0
Cruzeiro Real,BRR,0
Bahamian Dollar,BSD,1
Ngultrum,BTN,1
Kyat,BUK,0
Pula,BWP,1
Belarusian Ruble,BYB,0
Belarusian Ruble,BYN,1
Belarusian Ruble,BYR,0
Belize Dollar,BZD,1
Canadian Dollar,CAD,1
Congolese Franc,CDF,1
WIR Franc (for electronic),CHC,0
WIR Euro,CHE,1
Swiss Franc,CHF,1
WIR Franc,CHW,1
Unidad de Fomento,CLF,1
Chilean Peso,CLP,1
Yuan Renminbi,CNY,1
Colombian Peso,COP,1
Unidad de Valor Real,COU,1
Costa Rican Colon,CRC,1
Serbian Dinar,CSD,0
Krona A/53,CSJ,0
Koruna,CSK,0
Peso Convertible,CUC,1
Cuban Peso,CUP,1
Cabo Verde Escudo,CVE,1
Cyprus Pound,CYP,0
Czech Koruna,CZK,1
Mark der DDR,DDM,0
Deutsche Mark,DEM,0
Djibouti Franc,DJF,1
Danish Krone,DKK,1
Dominican Peso,DOP,1
Algerian Dinar,DZD,1
Sucre,ECS,0
Unidad de Valor Constante (UVC),ECV,0
Kroon,EEK,0
Egyptian Pound,EGP,1
Nakfa,ERN,1
Spanish Peseta,ESA,0
A Account (convertible Peseta Account),ESB,0
Spanish Peseta,ESP,0
Ethiopian Birr,ETB,1
Euro,EUR,1
Markka,FIM,0
Fiji Dollar,FJD,1
Falkland Islands Pound,FKP,1
French Franc,FRF,0
Pound Sterling,GBP,1
Georgian Coupon,GEK,0
Lari,GEL,1
Cedi,GHC,0
Ghana Cedi,GHP,0
Ghana Cedi,GHS,1
Gibraltar Pound,GIP,1
Dalasi,GMD,1
Syli,GNE,0
Guinean Franc,GNF,1
Syli,GNS,0
Ekwele,GQE,0
Drachma,GRD,0
Quetzal,GTQ,1
Guinea Escudo,GWE,0
Guinea-Bissau Peso,GWP,0
Guyana Dollar,GYD,1
Hong Kong Dollar,HKD,1
Lempira,HNL,1
Croatian Dinar,HRD,0
Kuna,HRK,1
Gourde,HTG,1
Forint,HUF,1
Rupiah,IDR,1
Irish Pound,IEP,0
Pound,ILP,0
Old Shekel,ILR,0
New Israeli Sheqel,ILS,1
Indian Rupee,INR,1
Iraqi Dinar,IQD,1
Iranian Rial,IRR,1
Old Krona,ISJ,0
Iceland Krona,ISK,1
Italian Lira,ITL,0
Jamaican Dollar,JMD,1
Jordanian Dinar,JOD,1
Yen,JPY,1
Kenyan Shilling,KES,1
Som,KGS,1
Riel,KHR,1
Comorian Franc,KMF,1
North Korean Won,KPW,1
Won,KRW,1
Kuwaiti Dinar,KWD,1
Cayman Islands Dollar,KYD,1
Tenge,KZT,1
Pathet Lao Kip,LAJ,0
Lao Kip,LAK,1
Lebanese Pound,LBP,1
Sri Lanka Rupee,LKR,1
Liberian Dollar,LRD,1
Loti,LSL,1
Loti,LSM,0
